,青木的中国日记,米开朗机罗,时空猎人3,嘟督不噶油,张三的传奇一生,哔哩哔哩晚会,bili_466272,直播小喇叭,解说Mage,王者荣耀直播姬,老实憨厚的笑笑,啵啵小狗341,银碳Gintan,LexBurner,宁波银行信用卡,海信官方,李子柒,Fany爱运动,哔哩哔哩拜年纪,纳豆奶奶,吃花椒的喵酱,只是赫然,平安小财娘,真实电竞,哔哩哔哩英雄联盟赛事,張忠興,阿冷1106,_小魂_,哔哩哔哩直播,咕咕咕咕茶,平安银行信用卡,环球网,LensRay摄影,朱一旦的枯燥生活,三代鹿人,守护茶茶,五菱汽车,猫之城,CD锤石创始人青蛙,一栗莎子,大胡子魏,兔叭咯,深空之眼手游,盘肉肉的日常,小米公司,我不想吃饭cc,胶圈新资讯,我的憨憨女友吖,凉风Kaze,公主连结ReDive,赵俊日,徐大sao,bilibiliGoods,玛娜希斯回响,丁香医生,阿羊又被抓爆了,Uzi,刘耕宏直播回放,Vox_EN_Official,Vox的家族部落,蓦染蓦然回首,极氪,游荡Youdang,老师好我叫何同学,肉肉大搜索,毕导THU,索尼音乐中国,罗兰的条形码,雨静花末,乔九妖,小超梦fan,小米手机,干饭部,领克汽车,盖世猪猪丶,敬汉卿,烂活电竞,欢尼多,好看不火的梦想家ALI,主厨农国栋,鉴宝所,游戏王决斗链接,四月制作,赖床的螺丝,暮柒凌紫,超Carry的柴西,王者荣耀,卡特亚,索尼中国,水一大魔王,Ike的羽毛笔尖,西安WE丶Best,原神UP主邀请赛,时间只玩辅,RNG电子竞技俱乐部,Zhan丨,棉花大哥哥,司马南,PASS来自母星吖,渗透之C君,哔哩哔哩刀塔2赛事,B战隔壁老王,哔哩哔哩LOL赛事直播,longdd黄翔,美的系洗衣机,巫师财经,林一睡着辽,三倍体桃子,仲尼Johnny777,三乐大掌柜,暗黑破坏神-不朽,爱抖森爱语言学,保卫萝卜,王者直播观察员,bili_1171117512,英雄联盟电竞经理,观察者网,绯绯Feifei,解说英凯,bili_2081454382,罗德岛蜜饼工坊,STN工作室,君琴june,柚子木字幕组,七小姐奔跑吧,大頭和珍珍,麦驼oat,帅农鸟哥,衣戈猜想,小见见Zz,V5电子竞技俱乐部官方,思唯网络,英雄联盟手游,王老吉官方账号,命运-冠位指定,林怡倫,陈睿,姚姚不是P30,罗汉解说,楚钧艾克,JDG京东电子竞技俱乐部,吃素的狮子,滔搏电子竞技俱乐部,EDG电子竞技俱乐部,大碗绿豆沙,康康吃一口,无聊的开箱,和微论件,LNG电子竞技俱乐部官方,聒噪的山海君,PEL和平精英职业联赛,活蹦乱跳的肥曈,毕不加索,朱昊鲲,搞机所,拜托了小翔哥,山下智博,哔哩哔哩王者荣耀赛事,超极氪,星无,阿幕降临,茉吱Mojuko
2022-08-13::21,3349,1533,1701,0,1970,1876,1619,2646,0,0,1484,0,0,0,0,1291,1167,0,1159,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,1395,0,0,0,1308,0,0,0,0,1938,0,1159,0,0,0,1853,0,0,1039,0,0,0,0,0,2463,0,0,10993,0,0,0,0,0,0,0,3351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-13::22,3323,1638,1685,0,1951,1882,1640,2640,0,0,0,0,0,0,0,1310,1174,0,1156,0,0,0,0,0,1197,0,0,0,0,0,0,0,0,1413,0,0,0,1293,0,0,0,0,1904,0,1105,0,0,0,1713,0,0,1134,0,0,0,0,0,2411,0,0,10550,0,0,0,0,0,0,0,3011,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-13::23,3231,1743,1644,0,1947,1855,1663,2644,0,0,0,0,0,0,0,1352,1170,0,1157,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,1430,0,0,0,1245,0,0,0,0,1855,0,0,0,0,0,1444,0,0,1193,0,0,0,0,0,2396,0,0,10004,0,0,0,0,0,0,0,2493,0,0,0,0,0,1118,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-14::00,3136,1840,1627,0,1945,1852,1648,2682,0,0,0,0,0,0,0,1357,1190,0,1143,0,0,0,0,0,1067,0,0,0,0,0,0,0,0,1430,0,0,0,1253,0,0,0,0,1829,0,0,0,0,0,1259,0,0,1218,0,0,0,0,0,2367,0,0,9448,0,0,0,0,0,0,0,2021,0,0,0,0,0,1115,1420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-14::01,3115,1913,1605,0,1945,1854,1658,2720,0,0,0,0,0,0,0,1365,1172,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1428,0,0,0,1232,0,0,0,0,1826,0,0,0,0,0,1225,0,0,1249,0,0,0,0,0,2346,0,0,8887,0,0,0,0,0,0,0,1821,0,0,0,0,0,1147,1471,1533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-14::02,3050,1960,1601,0,1935,1856,1663,2723,0,0,0,0,0,0,0,1367,1171,0,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1385,0,0,0,1249,0,0,0,0,1806,0,0,0,0,0,1212,0,0,1258,0,0,0,0,0,2351,0,0,8006,0,0,0,0,0,0,0,1548,0,0,0,0,0,1159,1534,1486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-14::03,3025,1970,1599,0,1929,1857,1677,2730,0,0,0,0,0,0,0,1367,1166,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1378,0,0,0,1263,0,0,0,0,1808,0,0,0,0,0,1170,0,0,1251,0,0,0,0,0,2349,0,0,6834,0,0,0,0,0,0,0,1104,0,0,0,0,0,1171,1564,1465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-14::04,3010,1972,1583,0,1933,1872,1677,2749,0,0,0,0,0,0,0,1365,1153,0,1146,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,1385,0,0,0,1253,0,0,0,0,1790,0,0,0,0,0,1164,0,0,1267,0,0,0,0,0,2348,0,0,6201,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,1608,1448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-14::05,3015,1985,1585,0,1927,1869,1680,2766,0,0,0,0,0,0,0,1370,1159,0,1150,0,0,0,0,0,0,1073,0,0,0,0,0,0,0,1369,0,0,0,1256,0,0,0,0,1814,0,0,0,0,0,1137,0,0,1272,0,0,0,0,0,2351,0,0,5674,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,1636,1428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-14::06,2998,2002,1569,0,1917,1874,1676,2773,0,0,0,0,0,0,0,1372,1161,0,1148,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,1361,0,0,0,1265,0,0,0,0,1809,0,0,0,0,0,1130,0,0,1287,0,0,0,0,0,2352,0,0,5128,0,0,0,0,0,0,0,0,0,0,0,0,0,1201,1654,1411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-14::07,2985,2014,1570,0,1915,1877,1683,2769,0,0,0,0,0,0,0,1373,1165,0,1142,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,1374,0,0,0,1262,0,0,0,0,1802,0,0,0,0,0,1120,0,0,1284,0,0,0,0,0,2347,0,0,4579,0,0,0,0,0,0,0,0,0,0,0,0,0,1201,1676,1403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-14::09,2944,2077,1540,0,1916,1865,1682,2782,0,0,0,0,0,0,0,1378,1170,0,1139,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,1314,0,0,0,1264,0,0,0,0,1777,0,0,0,0,0,1130,0,0,1280,0,0,0,0,0,2267,0,0,3418,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,1776,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-14::11,2884,2124,1515,0,1937,1843,1676,2814,0,0,0,0,0,0,0,1397,1165,0,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1336,0,0,0,1294,0,0,0,0,1700,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,2208,0,0,2482,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,1877,1195,2812,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-14::12,2844,2438,1530,0,1940,1876,1686,2754,0,0,0,0,0,0,0,1382,1187,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1357,0,0,0,1274,0,0,0,0,1769,0,0,0,0,0,0,0,0,1331,0,0,0,0,0,2191,0,0,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,1967,1136,2745,1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-14::13,2754,2766,1513,0,1940,1869,1703,2266,0,0,0,0,0,0,0,1406,1180,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1366,0,0,0,1293,0,0,0,0,1185,0,0,1117,0,0,0,0,0,1356,0,0,0,0,0,2159,0,0,1580,0,0,0,0,0,0,0,0,0,0,0,0,0,1123,1980,0,2692,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-14::14,2745,3035,1518,0,1984,1845,1757,2029,0,0,0,0,0,0,0,1428,1217,0,1199,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,1374,0,0,0,1309,0,0,0,0,0,0,0,1221,0,0,0,0,0,1362,0,0,0,0,0,2105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1982,1080,2630,1892,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-14::15,2726,3204,1510,0,1994,1850,1757,1918,0,0,0,0,0,0,0,1420,1212,0,1208,0,0,0,1161,0,0,1081,0,0,0,0,0,0,0,1359,0,0,0,1308,0,0,0,0,0,0,0,1273,0,0,0,0,0,1362,0,0,0,0,0,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1981,0,2581,1860,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-14::16,2754,3361,1504,0,2031,1841,1732,1782,0,0,0,0,0,0,0,1454,1205,0,1204,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,1368,0,0,0,1307,0,0,0,0,0,0,0,1361,0,0,0,0,0,1369,0,0,0,0,0,2090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2034,0,2516,1788,1105,0,2189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-14::17,2730,3447,1500,0,2051,1857,1755,1701,0,0,0,0,0,0,0,1485,1194,0,1194,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,1360,0,0,0,1280,0,0,0,0,0,0,0,1391,0,0,0,0,0,1347,0,0,0,0,0,2075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2042,0,2471,2222,0,1126,2325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-14::18,2655,3423,1517,0,2076,1842,1747,1612,0,0,0,0,0,0,0,1487,1191,0,0,0,0,0,1368,0,0,0,0,0,0,0,0,0,0,1342,0,0,0,1235,0,0,0,0,0,0,0,1439,0,0,0,0,0,1355,0,0,0,0,0,2032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2058,1183,2419,2140,0,0,2181,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-14::19,2586,2951,1485,0,2098,1831,1767,1594,0,0,0,0,0,0,0,1524,1199,0,0,0,0,0,1419,0,0,0,0,0,0,0,0,0,0,1353,0,0,0,1240,0,0,0,0,0,0,0,1482,0,0,0,0,0,1227,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2083,0,2370,2035,0,0,2119,1240,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-14::20,2508,2733,1443,0,2099,1833,1794,1555,0,0,0,0,0,0,0,1587,1214,0,1210,0,0,0,1468,4200,0,0,0,0,0,0,0,0,0,1344,0,0,0,0,0,0,0,0,0,0,0,1527,0,0,0,0,0,0,0,0,0,0,0,1843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2307,1898,0,0,2284,0,2667,3729,1494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-14::21,2477,2640,1394,0,2095,1833,1773,1547,0,0,0,0,0,0,0,1607,1188,0,1220,0,0,0,1512,3912,0,0,0,0,0,0,0,0,0,1344,0,0,0,0,0,0,0,0,0,0,0,1556,0,0,0,0,0,0,0,0,0,0,0,1810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2261,2249,0,0,2223,0,2656,3933,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-14::22,2464,2588,1402,0,2127,1829,1761,1583,0,0,4376,0,0,0,0,1584,0,0,0,0,0,0,1582,0,0,0,0,0,0,0,0,0,0,1370,0,0,0,0,0,0,0,0,0,0,0,1577,0,0,0,0,0,0,0,0,0,0,0,1795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2232,2197,0,0,2194,0,2662,3877,1239,3097,1558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-14::23,2455,2529,1412,0,2136,1880,1764,1612,0,0,4428,0,0,0,0,1611,0,0,0,0,0,0,1729,0,1695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1609,0,0,0,0,0,0,0,0,0,0,0,1794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2190,2128,0,0,2375,0,2642,3840,0,2403,1600,1509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-15::00,2430,2476,1412,0,2125,1871,1780,1591,0,0,0,0,0,0,0,1598,1247,0,0,0,0,0,1773,0,0,0,0,0,0,0,0,0,0,1394,0,0,0,0,0,0,0,0,0,0,0,1626,0,0,0,0,0,0,0,0,0,0,0,1808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2142,0,0,0,2340,1302,2637,3755,0,2031,1586,4880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-15::01,2393,2452,1397,0,2125,1845,1789,1555,0,0,0,0,0,0,0,1600,1257,0,0,0,0,0,1789,0,0,0,0,0,0,0,0,0,0,1401,0,0,0,0,0,0,0,0,0,0,0,1637,0,0,0,0,0,0,0,0,0,0,0,1815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2109,0,0,0,2289,1273,2594,6484,0,1718,1605,4677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-15::02,2372,2428,1383,0,2117,1871,1776,1542,0,0,0,0,0,0,0,1602,1254,0,0,0,0,0,1812,0,0,0,0,0,0,0,0,0,0,1393,0,0,0,0,0,0,0,0,0,0,0,1642,0,0,0,0,0,0,0,0,0,0,0,1810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2071,0,0,0,2371,1236,2538,6259,0,1626,1622,4591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-15::03,2376,2419,1373,0,2135,1850,1776,1516,0,0,0,0,0,0,0,1603,1252,0,1203,0,0,0,1817,0,0,0,0,0,0,0,0,0,0,1393,0,0,0,0,0,0,0,0,0,0,0,1634,0,0,0,0,0,0,0,0,0,0,0,1808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2035,0,0,0,2339,0,2465,6442,0,1580,1635,4511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-15::04,2388,2424,1384,0,2137,1840,1779,1488,0,0,0,0,0,0,0,1604,1257,0,0,0,0,0,1822,0,0,0,0,0,0,0,0,0,0,1368,0,0,0,0,0,0,0,0,0,0,0,1637,0,0,0,0,0,0,0,0,0,0,0,1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,2327,1363,3145,6702,0,1578,1636,4453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-15::05,2386,2414,1374,0,2127,1834,1774,1489,0,0,0,0,0,0,0,1603,1263,0,0,0,0,0,1816,0,0,0,0,0,0,0,0,0,0,1374,0,0,0,0,0,0,0,0,0,0,0,1633,0,0,0,0,0,0,0,0,0,0,0,1804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1965,0,0,0,2314,1313,3027,6947,0,1573,1627,4414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-15::06,2386,2409,1378,0,2131,1829,1778,1477,0,0,0,0,0,0,0,1622,1264,0,0,0,0,0,1822,0,0,0,0,0,0,0,0,0,0,1368,0,0,0,0,0,0,0,0,0,0,0,1631,0,0,0,0,0,0,0,0,0,0,0,1807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1933,0,0,0,2306,1264,2916,7176,0,1545,1636,4388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-15::07,2379,2415,1376,0,2138,1828,1773,1485,0,0,0,0,0,0,0,1610,1266,0,1225,0,0,0,1818,0,0,0,0,0,0,0,0,0,0,1362,0,0,0,0,0,0,0,0,0,0,0,1627,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1901,0,0,0,2294,0,2817,7386,0,1495,1643,4316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-15::09,2363,2398,1369,0,2129,1843,1778,1485,0,0,0,0,0,0,0,1624,1256,0,0,0,0,0,1838,0,0,0,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,1626,0,0,0,0,0,0,0,0,0,0,0,1785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1835,0,0,0,2214,1352,2635,7786,0,0,1613,4093,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-15::11,2230,2354,1362,0,2108,1826,1762,1471,0,0,0,0,0,0,0,1609,1256,0,1214,0,0,0,1873,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2145,1246,3238,8206,0,0,1331,3813,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
